Blog,Recipe,Link,Time,Ingredients
Ambitious kitchen,Flourless Almond Butter Chocolate Chip Cookies for Kate,https://www.ambitiouskitchen.com/flourless-almond-butter-chocolate-chip-cookies-for-kate/,20 minutes,"['gluten free rolled oats', 'baking soda', 'cinnamon', ""creamy all natural almond butter (i used trader joe's)"", 'coconut sugar', 'large egg', 'egg yolk', 'unsweetened almond milk', 'vanilla extract', 'chocolate chips']"
Ambitious kitchen,Mocha Banana Protein Smoothie Bowl with all the toppings your heart desires,https://www.ambitiouskitchen.com/mocha-banana-protein-smoothie-bowl/,5 minutes,"['large frozen banana', 'almond breeze chocolate almond milk, plus more if necessary', 'scoop your favorite protein powder (i recommend plain, vanilla or chocolate)', 'packet instant coffee, if desired', 'spinach (if you want a superfood boost)', 'a few ice cubes', 'toppings:', 'almond butter', 'toasted almonds', 'chia seeds', 'low-fat granola, gluten free if desired', 'sliced bananas', 'fresh strawberries', 'carob chips', 'unsweetened coconut flakes']"
Ambitious kitchen,Dark Chocolate Raspberry Coconut Oatmeal Cookies (made with coconut oil!),https://www.ambitiouskitchen.com/dark-chocolate-raspberry-coconut-oatmeal-cookies-made-with-coconut-oil/,20 minutes,"['white whole wheat flour (all purpose also works)', 'old-fashioned rolled oats', 'baking soda', 'salt', 'coconut oil, melted and cooled', 'coconut sugar', 'vanilla extract', 'egg', 'unsweetened shredded coconut', 'your favorite dark chocolate bar, coarsely chopped (or 1/2 cup dark chocolate chips, dairy free if desired)', 'frozen raspberries']"
Ambitious kitchen,Baked Turkey Parmesan Meatballs with Rigatoni and Chunky Tomato Basil Sauce,https://www.ambitiouskitchen.com/baked-turkey-parmesan-meatballs-with-rigatoni-and-chunky-tomato-basil-sauce/,45 minutes,"['for the meatballs:', 'lean ground turkey (aim for 94%)', 'egg', 'breadcrumbs (use gluten free breadcrumbs if you’d like)', 'grated parmesan cheese', 'garlic, minced', 'fresh minced basil leaves', 'dried oregano', 'cumin', 'garlic powder', 'cayenne pepper', 'sea salt', 'freshly ground black pepper', 'for the sauce:', 'olive oil', 'garlic, minced', 'fire roasted tomatoes (about 2 - 15 oz cans)', 'tomato sauce', 'tomato paste', 'fresh minced basil leaves', 'dried oregano', 'italian seasoning', 'optional if you like heat: 1/8 teaspoon cayenne pepper', 'freshly ground salt and pepper, to taste', 'for the pasta:', 'whole grain or gluten free uncooked rigatoni', 'extras:', 'basil, for garnish', 'extra parmesan, for garnish']"
Ambitious kitchen,Paleo Coconut Flour Chocolate Chip Cookies,https://www.ambitiouskitchen.com/paleo-coconut-flour-chocolate-chip-cookies/,20 minutes,"['unsalted creamy almond butter', 'organic coconut sugar', 'coconut oil, melted and cooled', 'eggs', ""coconut flour (i used trader joe's)"", 'baking soda', 'salt', 'dairy free dark chocolate chips (i used enjoy life)']"
Ambitious kitchen,"Slow Cooker Black Bean, Quinoa & Chicken Tortilla Soup",https://www.ambitiouskitchen.com/slow-cooker-black-bean-quinoa-chicken-tortilla-soup/,4 hours 20 minutes,"['poblano peppers', 'olive oil', 'organic boneless skinless chicken breast', 'freshly ground salt and pepper to season and taste', 'medium white onion, chopped', 'garlic, minced', 'red pepper, diced', 'jalapeño pepper, seeded and diced', 'chili powder', 'cumin', 'oregano', '(23 oz) glass jar muir glen fire roasted tomatoes', 'tomato paste', 'organic chicken broth', 'water', '(15oz) can black beans, rinsed and drained', 'frozen organic corn', 'organic quinoa', 'chopped cilantro']"
Ambitious kitchen,Chia Chocolate Chip Oatmeal Breakfast Cookies {gluten free & packed with omega-3!},https://www.ambitiouskitchen.com/chia-chocolate-chip-oatmeal-breakfast-cookies-gluten-free/,30 minutes,"['raw walnuts', 'raw unsalted almonds', 'honey', 'vanilla', 'egg', 'baking soda', 'cinnamon', 'salt', 'dried cherries, coarsely chopped', 'dark chocolate chips (or dairy free chocolate chips)', 'chia seeds', 'gluten free rolled oats']"
Ambitious kitchen,Whole Wheat Brown Butter Banana Bundt Cake with Dark Chocolate,https://www.ambitiouskitchen.com/whole-wheat-brown-butter-banana-bundt-cake-with-dark-chocolate/,1 hour 15 minutes,"['white whole wheat flour or whole wheat pastry flour', 'baking soda', 'cinnamon', 'salt', 'butter (or sub melted coconut oil)', 'large ripe brown bananas, mashed', 'honey (or maple syrup)', 'vanilla', 'eggs', 'nonfat plain greek yogurt (regular yogurt also works)', 'unsweetened almond milk (or any milk of choice)', 'semi-sweet or dark chocolate chips', 'for the glaze:', 'dark chocolate (at least 60%)', 'unsweetened almond milk']"
Ambitious kitchen,Peanut Butter Banana Baked Oatmeal with Chia Seeds,https://www.ambitiouskitchen.com/peanut-butter-banana-baked-oatmeal-with-chia-seeds/,40 minutes,"['gluten free rolled oats', 'ground cinnamon', 'ground nutmeg', 'baking powder', 'salt', 'medium very ripe bananas, mashed', 'all natural creamy peanut butter', 'unsweetened almond milk (coconut, soy or skim also work)', 'maple syrup', 'vanilla extract', 'chia seeds']"
Ambitious kitchen,Garlic Parmesan Pasta with Chicken & Roasted Bell Peppers,https://www.ambitiouskitchen.com/garlic-parmesan-pasta-chicken-roasted-bell-peppers/,40 minutes,"['uncooked rotini (whole grain preferred or gluten free if desired)', 'large carrots, peeled sliced', 'zucchini, chopped', 'red bell pepper', 'orange bell pepper', 'yellow bell pepper', 'olive oil, divided', 'chicken broth, plus more if necessary', 'garlic cloves, minced', 'freshly grated parmesan cheese', 'chopped fresh basil', 'oregano', 'salt and pepper', 'chicken breasts, organic if available']"
Ambitious kitchen,Lightened-Up Slow Cooker Chicken Wild Rice Soup,https://www.ambitiouskitchen.com/lightened-slow-cooker-chicken-wild-rice-soup/,6 hours 20 minutes,"['olive oil or butter', 'garlic cloves, minced', 'white onion, chopped', 'sliced carrots (about 2-3 large carrots)', 'celery ribs, chopped', 'sliced baby bella mushrooms', 'poultry seasoning', 'dried oregano', 'dried thyme', 'uncooked chicken breast or chicken thighs, cut into bite size chunks', 'uncooked wild rice or wild rice blend', 'chicken broth, organic if desired', 'light sour cream', 'all-purpose flour', 'salt and pepper, to taste']"
Ambitious kitchen,Two-Bean and Corn Chipotle Turkey Chili (healthy!),https://www.ambitiouskitchen.com/two-bean-corn-chipotle-turkey-chili-healthy/,45 minutes,"['olive oil', 'garlic cloves, minced', 'yellow onion, chopped', 'red pepper, diced', 'chili powder', 'chipotle chili pepper (optional)', 'cumin', 'oregano', 'lean ground turkey (aim for 94% lean)', 'can muir glen tomato sauce', 'can muir glen fire-roasted tomato sauce with chipotle peppers (or muir glen fire roasted tomatoes will also work)', 'whole chipotle peppers in adobo sauce, minced', 'water or chicken broth', 'can sweet corn', 'can black beans, rinsed and drained', 'can kidney beans, rinsed and drained', 'salt and pepper, to taste', 'sour cream, shredded cheese, cilantro and tortilla chips for serving, if desired.']"
Ambitious kitchen,Homemade Salted Vanilla Honey Peanut Butter,https://www.ambitiouskitchen.com/homemade-salted-vanilla-honey-peanut-butter/,10 minutes,"['unsalted roasted peanuts', 'honey', 'vanilla bean, split lengthwise and seeds scraped', 'salt, plus more to taste', 'coconut oil, plus more if necessary']"
Ambitious kitchen,Vegetarian Black Bean Chili-Stuffed Sweet Potatoes,https://www.ambitiouskitchen.com/vegetarian-black-bean-chili-stuffed-sweet-potatoes/,55 minutes,"['medium sweet potatoes', 'olive oil', 'chopped yellow onion', 'red bell pepper, diced', 'garlic cloves, minced', 'chili powder', 'dried oregano', 'cumin', 'chipotle chili powder or cayenne pepper, if you like a kick', 'cans of black beans (do not drain)', 'tomato sauce', 'salt and pepper to taste', 'go veggie! lactose free cheddar shreds', 'cilantro, avocado and sour cream or greek yogurt for garnish']"
Ambitious kitchen,Chewy Coconut Cashew Almond Granola Bars (gluten free!),https://www.ambitiouskitchen.com/chewy-coconut-cashew-almond-granola-bars-gluten-free/,1 hour,"['gluten-free rolled oats', 'unsweetened coconut flakes', 'unsalted cashew halves', 'chia seeds (optional)', 'dried cranberries, coarsely chopped', 'honey (brown rice syrup if vegan)', 'unsalted creamy almond butter', 'coconut oil', 'salt', 'cinnamon', 'vanilla']"
Ambitious kitchen,Vegan Lemon Blueberry Loaf,https://www.ambitiouskitchen.com/vegan-lemon-blueberry-loaf/,1 hour,"['white whole wheat flour or whole wheat pastry flour', 'salt', 'baking powder', 'unsweetened almond milk', 'fresh lemon juice', 'finely grated lemon zest', 'light olive oil', 'applesauce', 'brown sugar*', 'vanilla extract', 'heaping cup fresh or frozen blueberries']"
Ambitious kitchen,Chocolate Drizzled Bacon Peanut Butter Caramel Corn {no corn syrup!},https://www.ambitiouskitchen.com/chocolate-drizzled-bacon-peanut-butter-caramel-corn-no-corn-syrup/,30 minutes,"['air popped popcorn*', 'honey', 'brown sugar', 'coconut oil', 'baking soda', 'vanilla', 'all natural peanut butter (or almond butter)', 'cooked bacon, cooked and finely chopped', 'sea salt, plus more to taste', 'for the drizzle:', 'chocolate chips', 'coconut oil']"
Ambitious kitchen,Chocolate-Dipped Peanut Butter Cookies with Toffee & Crushed Pretzels,https://www.ambitiouskitchen.com/chocolate-dipped-peanut-butter-cookies-toffee-crushed-pretzels/,20 minutes,"['all-purpose flour', 'baking soda', 'salt', 'unsalted butter, softened', 'all natural creamy peanut butter', 'packed dark brown sugar (light will also work just fine)', 'egg', 'vanilla extract', 'honey', 'sour cream or plain greek yogurt', 'chocolate chips', 'coconut oil', 'crushed pretzel', 'toffee pieces']"
Ambitious kitchen,"Oatmeal Blueberry Yogurt Pancakes (gluten free, high protein!)",https://www.ambitiouskitchen.com/oatmeal-blueberry-yogurt-pancakes-gluten-free-high-protein/,10 minutes,"['gluten free rolled oats', 'baking powder', ""container (5.3 oz) siggi's blueberry or vanilla bean yogurt"", 'medium ripe banana', 'egg', 'vanilla', 'fresh or frozen blueberries, plus more for serving']"
Ambitious kitchen,"Black Bean, Corn and Quinoa Enchilada Bake (or dip!)",https://www.ambitiouskitchen.com/black-bean-corn-quinoa-enchilada-bake-dip/,50 minutes,"['uncooked quinoa', 'olive oil', 'yellow onion, chopped', 'garlic', 'chili powder', 'cumin', 'salt, plus more to taste', 'dried oregano', '(15 oz) can muir glen organic tomato sauce', 'water', '(15 oz) can muir glen organic fire-roasted diced tomatoes, drained', '(15 ounce) can black beans, rinsed and drained', '(15 ounce) can sweet corn, drained', 'finely chopped cilantro, plus extra for garnish', 'of shredded colby jack or mexican cheese']"
Ambitious kitchen,Gluten Free Banana Sugar Cookies with Brown Butter Frosting,https://www.ambitiouskitchen.com/gluten-free-banana-sugar-cookies-brown-butter-frosting/,35 minutes,"['for the cookies:', 'butter, softened', 'mashed banana (about 1 small banana)', 'egg', 'bag of pamela’s gluten free sugar cookie mix', 'cinnamon', 'for the frosting:', 'pamela’s gluten free vanilla frosting', 'butter', 'water']"
Ambitious kitchen,Peanut Butter Banana Chocolate Chip Chickpea Blondies {gluten free & vegan-friendly},https://www.ambitiouskitchen.com/peanut-butter-banana-chocolate-chip-chickpea-blondies-gluten-free-vegan-friendly/,30 minutes,"['can (15 ounce) chickpeas, rinsed and drained', 'all natural creamy peanut butter', 'pure maple syrup', 'medium ripe banana', 'vanilla extract', '(about 1 scoop) unflavored or vanilla protein powder (check ingredients if vegan)', 'baking soda', 'bittersweet chocolate (70% cocoa, or dairy free if desired), coarsely chopped']"
Ambitious kitchen,Johnny Iuzzini’s Killer Chocolate Chip Cookies,https://www.ambitiouskitchen.com/johnny-iuzzinis-killer-chocolate-chip-cookies/,30 minutes,"['(2 sticks) cold unsalted butter, diced', 'granulated sugar', '(packed) light brown sugar (i used dark brown sugar)', 'vanilla extract', 'almond extract', 'large egg', 'large egg yolks', 'all-purpose flour', 'cake flour', 'baking powder', 'baking soda', 'ground cinnamon', 'kosher salt (i used 1/4 teaspoon regular salt)', 'bittersweet chocolate (70% cacao), coarsely chopped', 'maldon sea salt, for garnish (i used coarse sea salt)']"
Ambitious kitchen,Butternut Squash Quinoa Patties with Cranberry Orange Sauce,https://www.ambitiouskitchen.com/butternut-squash-quinoa-patties-cranberry-orange-sauce/,40 minutes,"['mashed and cooked butternut squash*', 'uncooked quinoa (or 1 cup cooked)', 'small yellow onion, diced', 'garlic, minced', 'egg', 'cumin', 'grated parmesan cheese', 'chopped fresh basil, plus more for garnish', 'salt and pepper', 'for the cranberry sauce:', 'fresh cranberries, rinsed', 'freshly squeezed orange juice', 'pure maple syrup', 'bourbon, if desired', 'nonstick cooking spray']"
Ambitious kitchen,Whole Wheat Olive Oil Chocolate Chip Cookies,https://www.ambitiouskitchen.com/olive-oil-chocolate-chip-cookies/,20 minutes,"['white whole wheat flour', 'salt', 'baking soda', 'extra virgin olive oil', 'vanilla extract', 'packed dark brown sugar', 'egg', 'molasses', 'chocolate chips', 'coarse or flaked sea salt, for sprinkling']"
Ambitious kitchen,"Smashed Avocado, Roasted Bell Pepper & Pepper Jack Quesadillas",https://www.ambitiouskitchen.com/smashed-avocado-roasted-bell-pepper-pepper-jack-quesadillas/,30 minutes,"['sprouted grain tortillas (i like the ezekiel brand)', 'pepper jack cheese, thinly sliced', 'olive oil', 'bell pepper, seeded and thinly sliced', 'yellow onion, thinly sliced', 'avocado, mashed', 'salt and pepper, to taste']"
Ambitious kitchen,Garlic Chili-Maple Roasted Butternut Squash & Brussels Sprouts with Pomegranate + Gorgonzola,https://www.ambitiouskitchen.com/garlic-chili-maple-roasted-butternut-squash-brussels-sprouts-pomegranate-gorgonzola/,40 minutes,"['brussels sprouts, halved, stems and yellow outer leaves removed', 'cubed butternut squash (about 12 ounces)', 'olive oil', 'pure maple syrup', 'garlic, minced', 'chipotle chili powder (regular chili powder will work just fine)', 'cinnamon', 'salt and pepper, to taste', 'pomegranate seeds', 'gorgonzola crumbles', 'optional: 1/4 cup chopped pecans']"
Ambitious kitchen,White Chocolate-Dipped Brown Butter Ginger Cookies with Pistachios,https://www.ambitiouskitchen.com/white-chocolate-dipped-brown-butter-ginger-cookies-pistachios/,40 minutes,"['all-purpose flour', 'baking soda', 'salt', 'cinnamon', 'ginger', 'allspice', 'butter', 'packed dark brown sugar', 'egg', 'vanilla extract', 'molasses', 'granulated sugar for rolling', 'white chocolate chips', 'coconut oil', 'shelled roasted and salted pistachios, finely chopped']"
Ambitious kitchen,Cheesy Quinoa and Turkey Sloppy Joe Stuffed Bell Peppers,https://www.ambitiouskitchen.com/quinoa-turkey-sloppy-joe-stuffed-bell-peppers/,1 hour 25 minutes,"['olive oil', 'medium bell peppers', 'small onion, diced', 'garlic, minced', '99% extra lean ground turkey', 'uncooked quinoa', 'cans tomato sauce', 'organic ketchup', 'low sugar bbq sauce', 'prepared mustard', 'worcestershire sauce', 'cayenne pepper', 'dash of red pepper flakes, optional', 'salt and pepper, to taste', ""reduced fat shredded mexican cheese (or any kind you prefer), plus extra if you'd like!""]"
Ambitious kitchen,"Lightened up Sweet Potato Pie with Sweet and Salty Pecan Crust (gluten free, low carb!)",https://www.ambitiouskitchen.com/lightened-sweet-potato-pie-pecan-crust/,2 hours 5 minutes,"['for the crust:', 'raw pecans', 'kosher salt', 'dark brown sugar', 'unsalted butter, melted', 'for the filling:', 'sweet potatoes', 'dark brown sugar', 'cinnamon', 'ground ginger', 'ground nutmeg', 'ground cloves', 'unsweetened almond milk', 'unsalted butter, melted', 'vanilla extract', 'egg', 'egg whites']"
Ambitious kitchen,Flourless Pumpkin Almond Butter Bars with Dark Chocolate + Coconut,https://www.ambitiouskitchen.com/flourless-pumpkin-almond-butter-bars-dark-chocolate-coconut/,25 minutes,"['natural almond butter', 'pumpkin puree', 'pure maple syrup', 'egg', 'vanilla extract', 'baking soda', 'salt (only if using unsalted almond butter)', 'cinnamon', 'ginger', 'nutmeg', 'cloves', 'unsweetened coconut flakes, divided', 'your favorite dark chocolate bar (at least 70% cocoa), coarsely chopped']"
Ambitious kitchen,Clean Eating Chipotle Turkey Quinoa Chili,https://www.ambitiouskitchen.com/chipotle-turkey-quinoa-chili/,1 hour 10 minutes,"['olive oil', 'white onion, diced', 'garlic', 'large carrots, chopped', 'red pepper, diced', '99% extra lean ground turkey', 'chili powder', 'cumin', 'dried oregano', 'cinnamon', 'can of crushed tomatoes', 'can of tomato sauce', 'low-sodium chicken broth, plus more if necessary', 'can black beans, rinsed and drained', 'can kidney beans, rinsed and drained', 'uncooked quinoa, rinsed', 'tablespoons minced chipotle peppers in adobo sauce', 'salt and pepper to taste']"
