Blog,Recipe,Link,Time,Ingredients
The real food dietitians,Massaged Kale Salad,https://therealfoodrds.com/massaged-kale-salad/,15 mins,"['1 large bunch curly green or red kale, washed and patted dry, tough stems removed (about 5 cups)', '¼ tsp. salt', '1 medium apple, thinly sliced', '2 stalks celery, thinly sliced', '1 medium carrot, peeled and julienned or cut into ribbons with a vegetable peeler', '1 cup shredded brussels sprouts (may substitute with an additional 2 cups kale)', '¼ cup raisins or dried cranberries', '3 tbsp. roasted pumpkin seeds', '2 tbsp. roasted sunflower seeds', '3 tbsp. olive oil', '2 tbsp. apple cider vinegar', 'black pepper to taste', 'optional – 1/3 cup feta, goat or parmesan cheese (omit for vegan, dairy-free & whole30)']"
The real food dietitians,Raspberry Balsamic Glazed Salmon (Whole30),https://therealfoodrds.com/raspberry-balsamic-glazed-salmon-whole30/,28 mins,"['1 ¼ – 1 ½ lb. wild-caught salmon fillets', '2 tsp. ghee or avocado oil', '2 cloves garlic, minced', '2 dates, chopped', '3 tbsp. balsamic vinegar', '1 cup driscoll’s raspberries', '1 ½ tsp. fresh thyme leaves', '¼ tsp. salt', 'salt and pepper, to taste']"
The real food dietitians,Grapefruit Avocado Salsa,https://therealfoodrds.com/grapefruit-avocado-salsa/,10 mins,"['1 large grapefruit, peeled and sectioned', '1 medium avocado, diced', '½ medium cucumber, diced', '⅓ cup red onion, diced', '1 small jalapeno, seeded and diced', 'juice of 1 lime', '¼ cup cilantro leaves, chopped', '¼ tsp. cumin', '½ tsp. sea salt']"
The real food dietitians,Flourless Monster Cookie Bars,https://therealfoodrds.com/monster-cookie-bars/,31 minutes,"['3 cups gluten-free rolled oats', '2/3 cup brown sugar, packed (may sub coconut sugar)', '1 ½ tsp. baking soda', '½ tsp. salt', '1 1/4 cups natural creamy peanut butter, drizzly consistency (or nut or seed butter of choice)', '¼ cup melted butter (or coconut oil for dairy-free)', '3 whole eggs', '1 ½ tsp. pure vanilla extract', '⅔ cup candy-coated pieces', '⅔ cup chocolate chips']"
The real food dietitians,Gluten-Free Berry Fruit Pizza (Paleo & Vegan),https://therealfoodrds.com/gluten-free-berry-fruit-pizza/,31 mins,"['½ cup pecans, finely chopped', '1 ¼ cup almond flour', '2 tbsp.coconut flour', '1 whole egg (may substitute, chia or flax gel – 1 tbsp. chia/flax + 2 tbsp. water)', '2 tbsp. pure maple syrup', '1 tbsp. unsalted butter, melted (may sub coconut oil for vegan and paleo)', '½ tsp. pure vanilla extract', '¼ tsp. sea salt', '1/2 cup plain full-fat greek yogurt (for dairy-free may sub canned coconut cream or non-dairy greek-style yogurt)', '1 tbsp. pure maple syrup', '1/2 tsp. pure vanilla extract', '1 cup mixed berries', 'optional toppings: pecans, coconut flakes, white chocolate shavings or curls, coconut butter drizzle etc.']"
The real food dietitians,Creamy BBQ Chicken Salad,https://therealfoodrds.com/creamy-bbq-chicken-salad/,20 minutes,"['2 cups cooked chicken, diced or shredded', '¾ cup loosely packed curly kale, chopped', '½ cup halved or quartered grape tomatoes', '2 tablespoons fine diced red onion', '2 green onion, thinly sliced, white, and light green parts', '⅔ cup fresh, frozen, or canned corn (for roasting see notes below)', '2 tablespoons chopped smoked almonds or dry-roasted almonds', '⅓ cup mayo', '2 tablespoons\xa0bbq sauce, more to taste', 'salt and pepper to taste']"
The real food dietitians,Roasted Brussels Sprouts with Garlic Bacon Aioli,https://therealfoodrds.com/roasted-brussels-sprouts-bacon-aioli/,45 mins,"['1 lb. brussels sprouts', '2 tbsp. primal kitchen avocado oil', 'sea salt and cracked black pepper', '1/3 cup primal kitchen mayo', '2 tsp. lemon juice', '2 garlic cloves, pressed or minced finely', '2 strips of cooked bacon, finely chopped + additional for topping', '1 tsp. horseradish mustard (optional)', '1 tsp. fresh thyme, (1/2 tsp. dried) + additional for topping']"
The real food dietitians,No-Bake Apricot Almond Coconut Energy Bars,https://therealfoodrds.com/apricot-almond-coconut-energy-bars/,15 mins,"['1 ½ cups raw almond', '1 cup (6 oz. bag) made in nature dried apricots', '½ cup unsweetened coconut shreds', '2 tbsp. almond butter', '1 tbsp. chia seeds', '½ tsp. pure vanilla extract', '½ tsp. cinnamon', '¼ tsp. nutmeg', 'pinch of sea salt', '1–2 tbsp. water (if needed – add 1 tbsp. at a time)', 'for a citrus twist, add ½ tsp. orange zest and juice from ½ an orange']"
The real food dietitians,Taco-Stuffed Sweet Potatoes,https://therealfoodrds.com/taco-stuffed-sweet-potatoes/,55 minutes,"['1 lb. grass-fed ground beef (can substitute for turkey or bison)', '1½ tbsp homemade taco seasoning (add more to taste)', '4 small to medium sweet potatoes', '10–12 cherry tomatoes, diced', '1 jalapeño, sliced', '1 avocado, diced', '1 bunch fresh cilantro, chopped', '1 lime, cut to wedges', '4–6 scallions, diced', 'fresh salsa', 'organic sour cream (can substitute yogurt – for whole30 friendly use kite hill plain yogurt)', 'organic shredded cheese such as organic valley\xa0(omit for dairy-free or whole30-friendly)']"
The real food dietitians,Raspberry Chocolate Chip Baked Oatmeal,https://therealfoodrds.com/raspberry-chocolate-chip-baked-oatmeal/,45 minutes,"['2 ¾ cups old fashioned rolled oats (285 g) (certified gluten-free if needed)', '1 tbsp. chia seeds (optional) (10 g)', '1 tsp. baking powder', '1/4 tsp. fine salt', '1/4 cup maple syrup or honey (70 g)', '½ cup plain yogurt (may substitute applesauce or banana for dairy-free) (120 g)', '2 whole eggs (110 g)', '1 ¼ cups milk of choice (300 g)', '¼ cup melted unsalted butter (60 g) (may substitute coconut oil for dairy-free)', '2 tsp. pure vanilla extract', '1 cup fresh raspberries, more for topping (may substitute frozen – do not thaw)', '¼ cup chocolate chips, more for topping']"
The real food dietitians,Raspberry Chia Pudding Parfait,https://therealfoodrds.com/raspberry-chia-pudding-parfait/,15 minutes,"['1 (13.5 oz.) can full-fat coconut milk (such as thrive market)', '⅓ cup chia seeds', '1 tsp. vanilla extract (such as simply organic)', '1 tbsp. organic maple syrup (optional for sweetness)', '1 (10 oz.) bag organic frozen raspberries', 'splash of water', '1 tsp. vanilla extract (such as simply organic)', '1 tbsp. organic maple syrup (optional for sweetness)', '2 tbsp. chia seeds', 'gluten-free or grain-free granola (try our paleo granola)', 'coconut flakes', 'sliced almonds or nuts of choice', 'nut butter', 'fresh fruit']"
The real food dietitians,Slow Cooker Beef and Bean Chili,https://therealfoodrds.com/slow-cooker-beef-and-bean-chili/,"8 hrs, 20 mins.","['2 teaspoons avocado oil or olive oil', '1½ pounds lean ground beef or bison (may substitute ground turkey)', '1 medium onion, diced', '4 cloves garlic, minced', '1 bell pepper, any color, diced', '1 small jalapeño pepper, finely diced (seeds and membranes removed for less heat)', '3 tablespoons chili powder', '1 tablespoon ground cumin', '1 teaspoon smoked paprika', '¼ teaspoon salt, plus more to taste', '¼ teaspoon ground black pepper', '2 (15-ounce) cans no-salt-added tomato sauce', '1 (14-ounce) can fire-roasted diced tomatoes', '1 (4-ounce) can diced green chiles', '1 (15-ounce) can no-salt-added kidney beans, drained and rinsed', '1 (15-ounce) can no-salt-added pinto beans, drained and rinsed', '1 (15-ounce) can no-salt-added black beans, drained and rinsed', '¾ cup low-sodium beef broth (may substitute water or chicken broth)', '1 tablespoon cocoa powder', '¼ teaspoon ground cinnamon']"
The real food dietitians,Zucchini Banana Baked Oatmeal Cups,https://therealfoodrds.com/zucchini-banana-baked-oatmeal-cups/,35 minutes,"['1 cup mashed banana, about 2 large bananas \xa0(recommend ripe banana with black spots)', '1 cup plain yogurt', '2 whole eggs', '1/4 cup maple syrup', '3 tbsp. butter, melted', '2 tsp. vanilla extract', '3 cups old-fashioned rolled oats', '1 tsp. ground cinnamon', '1 tsp. baking soda', '1/2 tsp. salt', '1/2 cup shredded zucchini*', '1/2 cup mini chocolate chips', '1/2 cup chopped walnuts', '1/2 cup coconut flakes']"
The real food dietitians,Frozen Strawberry Margaritas (Mocktail-Friendly),https://therealfoodrds.com/frozen-strawberry-margaritas/,10 minutes,"['1 lb. (16 oz) frozen strawberries', '6 oz (¾ cup) orange juice (juice from 2-3 large oranges)', '4 oz (½ cup) lime juice (juice from 3-4 limes)', '1 tablespoon agave nectar or honey', '8 oz (1 cup) tequila blanco (or silver)**', '2 cups ice', 'coarse salt or coconut sugar or mix', 'strawberry and/or lime wedges (for garnish)']"
The real food dietitians,Gluten-Free Pumpkin Chocolate Chip Muffins,https://therealfoodrds.com/gluten-free-pumpkin-chocolate-chip-muffins/,30 minutes,"['1¼ cups gluten-free all-purpose flour\xa0(may\xa0substitute\xa0regular all-purpose flour)\xa0(*see recipe notes)', '2 tsp. pumpkin pie spice', '1 tsp. baking soda', '1/2 tsp. salt', '1 cup pumpkin puree', '1/2 cup organic brown sugar (may sub coconut sugar)', '2 whole eggs', '1/4 cup oil (such as olive oil or avocado oil)', '2 tbsp. organic maple syrup', '1 tsp. pure vanilla extract', '1/2 cup chocolate chips\xa0(semi-sweet or dark)', '1/3 cup chopped pecans (omit for nut-free)']"
The real food dietitians,Crispy Smashed Potatoes,https://therealfoodrds.com/crispy-smashed-potatoes/,1 hr. 5 min.,"['1 lb. small red potatoes (about 1½ – 2 inches in diameter)', '1 ½ tbsp. ghee (may sub additional olive oil or avocado oil)', '1 ½\xa0tbsp. olive oil or avocado oil', '¼ tsp. garlic powder', '¼ tsp. onion powder', 'coarse salt & cracked black pepper to taste', '¼ cup olive oil or avocado oil', '½ cup loosely packed fresh parsley leaves', '1 tbsp. fresh rosemary', '1 tbsp. fresh thyme', '1 small clove garlic', '¼ tsp. salt']"
The real food dietitians,Sheet Pan Baked Salmon with Vegetables,https://therealfoodrds.com/one-pan-salmon-and-veggie-bake/,45 mins,"['3 tablespoons avocado oil or olive oil', 'juice of 1 medium lemon (about ¼ cup)', '2 garlic cloves, finely minced', '1 tablespoon fresh dill (or ½ teaspoon dried dill)', '½ teaspoon fine salt', '¼ teaspoon black pepper', '1 ¼ pound salmon fillets', '1 pound sweet potato (1 large or 2 small),\xa0thinly sliced', '12 ounces fresh green beans, trimmed', '½ small red onion, thinly sliced', '½ lemon, thinly sliced']"
The real food dietitians,Sheet Pan Kielbasa Cabbage and Potatoes,https://therealfoodrds.com/sheet-pan-kielbasa-cabbage-and-potatoes/,"1 hr, 15 mins.","['1 (14-16 ounce) uncured kielbasa (no sugar added for whole30), cut into 4 pieces', '1 lb. fingerling potatoes (or small potatoes), halved lengthwise', '1 small purple cabbage (~ 2 lbs.), outer leaves and core removed and cut into eight (8) wedges', '1 small yellow onion, thinly sliced', '4 cloves garlic, minced', '1 ½ tbsp. oil or cooking fat of choice', 'salt and black pepper', 'several sprigs of fresh thyme or ¾ tsp. dried thyme', 'spicy brown or dijon mustard for serving, optional']"
The real food dietitians,Feta Spinach Grilled Turkey Burgers,https://therealfoodrds.com/feta-spinach-grilled-turkey-burgers/,35 minutes,"['1 lb. ground turkey (93/7)', '2 tsp. olive oil or avocado oil', '3 big handfuls spinach, roughly chopped (~ 3 oz)', '3 garlic cloves, minced', '⅓ cup feta cheese, crumbled (~ 2-2 ½ oz.) (omit for dairy-free)', '1 ½ tsp. dried italian seasoning', '½ tsp. sea salt', '¼ tsp. pepper', '¼ tsp. crushed red pepper flakes', '½ cup grated english cucumber, squeezed to remove water*', '½ cup plain greek yogurt', '2 cloves garlic, minced', '1 ½ tbsp. lemon juice', '1 tbsp. olive oil or avocado oil', '1 tbsp. fresh dill (or 1 tsp. dried)', '¼ tsp. salt', '¼ tsp. black pepper']"
The real food dietitians,Grilled Brussels Sprouts with Maple-Mustard Glaze,https://therealfoodrds.com/grilled-brussels-sprouts/,25 mins.,"['1 lb. small-medium brussels sprouts, stems trimmed and other leaves removed', '1 ½ tablespoons maple syrup', '1 ½ tablespoons spicy brown or dijon mustard', '1 tablespoon olive oil or avocado oil', '1 small garlic clove, grated or finely minced', '¼ teaspoon crushed red pepper flakes (reduce or omit for less heat)', '⅛ teaspoon black pepper', 'pinch of fine salt']"
The real food dietitians,Instant Pot Salsa Chicken with Cilantro-Lime Crema,https://therealfoodrds.com/instant-pot-salsa-chicken/,20 minutes,"['1 tablespoon olive oil or avocado oil', '1 cup diced yellow onion', '4 garlic cloves, minced', '2 pounds boneless skinless chicken breasts', '1 (14-16 ounce) jar of your favorite salsa (mild or medium)', '1 (15 ounces) can no salt added black beans, drained and rinsed', '1 (15 ounces) can no salt added sweet corn, drained', '½ cup low-sodium chicken broth', '2 tablespoons homemade taco seasoning (or taco seasoning of choice)', '1 teaspoon fine salt', '¼ teaspoon black pepper', '1 cup sour cream', '2–3 tablespoons lime juice (juice of 1 lime) + ½ teaspoon lime zest', '¼ cup fresh cilantro leaves', '½ teaspoon honey', '1 small garlic clove or ¼ teaspoon garlic powder', '⅛ teaspoon fine salt']"
The real food dietitians,Asian Chicken Salad Lettuce Wraps,https://therealfoodrds.com/asian-chicken-salad-lettuce-wraps/,20 mins,"['1 lb. chicken, cooked, cubed and chilled (leftovers or rotisserie chicken is great for this!)', '1 ½ cups broccoli slaw (may substitute cabbage)', '½ medium red bell pepper, diced', '¼ cup slivered or sliced almonds, toasted', '2 green onions, chopped', '½ medium avocado, diced (optional)', 'romaine or butter lettuce, washed and patted dry', 'cilantro for garnish', 'lime wedges', 'sesame seeds', 'juice of orange (about 3 tbsp.)', '1/2 tsp. orange zest', '3 tbsp. coconut aminos', '2 tbsp. tahini, sunflower seed butter or almond butter', '1 tbsp. avocado oil\xa0or olive oil', '2 tsp. toasted sesame oil', '1 tsp. rice vinegar', '1 garlic clove, minced (or 1/2 tsp. garlic powder)', '½ tsp freshly grated ginger (or 1/4 tsp. ground dried ginger', 'salt and pepper to taste']"
The real food dietitians,Gluten-free Lemon Shortbread Cookies,https://therealfoodrds.com/gluten-free-lemon-shortbread-cookies/,40 mins,"['1 ¼ cup + 2 tbsp. all-purpose gluten-free baking mix*', 'scant ½ cup organic cane sugar', 'pinch of sea salt', 'zest of 1 lemon', '½ cup unsalted butter, softened']"
The real food dietitians,Baked Chicken Nuggets with Honey Mustard Dipping Sauce,https://therealfoodrds.com/baked-chicken-nuggets/,30 minutes,"['6 ounces tortilla chips (white or yellow corn), crushed to make about 1 ½ cups', '1 ½ teaspoon garlic powder', '½ teaspoon onion powder', '¼ teaspoon paprika', '½ teaspoon fine salt', '¼ teaspoon black pepper', '1 ½ pound boneless skinless chicken breasts, patted dry and cut into 1-inch cubes', '2 tablespoons avocado oil or olive oil', 'cooking spray', '½ cup mayonnaise', '¼ cup spicy brown mustard or dijon mustard', '2 tablespoons honey', '½ teaspoon fine salt', '¼ teaspoon dried thyme', '¼ teaspoon black pepper']"
The real food dietitians,Baked Veggie Loaded Meatballs,https://therealfoodrds.com/veggie-loaded-meatballs/,55 minutes,"['1 lb ground beef', '1 lb ground pork, turkey or bison', '3 medium carrot, peeled and cut into thirds', '2 heaping handfuls of spinach', '1 small onion, peeled cut in half', '2–3 garlic cloves', '½ tsp sea salt', '¼ tsp coarse ground pepper']"
The real food dietitians,Pumpkin Spice Chai Tea,https://therealfoodrds.com/pumpkin-spice-chai-tea/,10 mins,"['⅔ cup unsweetened almond milk', '⅔ cup double-strength brewed chai tea of choice (or unsweetened chai tea concentrate)', '½ tsp. unsalted grass-fed butter or ghee (we recommend pure indian foods coffee ++)', '1 tsp. coconut butter', '2 tbsp. pumpkin puree', '½ tsp. pumpkin pie spice', '1 tsp. honey (optional)', '1 scoop vital proteins collagen peptides (optional)']"
The real food dietitians,Asian Cucumber “Noodle” Salad,https://therealfoodrds.com/asian-cucumber-noodle-salad/,20 minutes,"['3 large cucumbers (about 2½ pounds), washed, dried and cut into “noodles” or ribbons', '3 medium carrots, shredded or julienned (about 6 ounces, may substitute pre-shredded carrots)', '3 green onions, white and green parts, thinly sliced', '3 tbsp. coconut aminos\xa0(may substitute tamari if not whole30)', '2 tbsp. toasted sesame oil', '3 tbsp. rice wine vinegar', '½ tsp. ground ginger (such as simply organic)', '½ tsp. garlic powder (such as simply organic)', 'salt to taste', '1½ tsp. black or white sesame seeds']"
The real food dietitians,Tuna Melt Quesadillas,https://therealfoodrds.com/tuna-melt-quesadillas/,20 Minutes,"['2 (5-ounce) cans bumblebee solid white albacore tuna in water, drained', '1 stalk celery, finely minced', '2 tbsp. finely minced onion', '2 tbsp. chopped cilantro', '⅓ cup mayonnaise', '¼ tsp. garlic powder', '¼ tsp. ground cumin', 'juice of ½ lime', 'salt and pepper to taste', '8 corn tortillas (may substitute grain-free tortillas, if desired)', '4 ounces (1 cup) shredded cheese of choice (such as cheddar, pepper jack, mexican blend, etc.)', '1 large avocado, mashed', '1 cup pico de gallo (or salsa of choice)', 'cooking spray, optional']"
