Blog,Recipe,Link,Time,Ingredients
Creme de la crumb,Mango Chicken Stir Fry,https://www.lecremedelacrumb.com/mango-chicken-stir-fry/,25 minutes,"['boneless skinless chicken breasts', 'salt + pepper ', 'red bell pepper', 'mango', 'cooked white rice', 'minced garlic', 'mango chutney ', 'crushed red pepper flakes', 'white vinegar']"
Creme de la crumb,Philly Cheesesteak Dip,https://www.lecremedelacrumb.com/philly-cheesesteak-dip/,25 minutes,"['flank steak ', 'salt and pepper', 'chili powder', 'garlic powder', 'pinch of oregano', 'red bell pepper', 'green bell pepper', 'white or yellow onion', 'white velveeta cheese', 'cream cheese', 'milk', 'bread, for dipping (i used a mini french baguette, sliced. whole wheat or sourdough would be yummy too!)']"
Creme de la crumb,Honey & Roasted Poblano Corn Muffins,https://www.lecremedelacrumb.com/honey-roasted-poblano-corn-muffins/,35 minutes,"['sugar', 'egg', 'honey', 'plain greek yogurt', 'baking powder', 'baking soda', 'salt', 'oil', 'corn meal', 'flour', 'frozen yellow corn', 'poblano pepper']"
Creme de la crumb,Southwest Loaded Potato Skins,https://www.lecremedelacrumb.com/southwest-loaded-potato-skins/,40 minutes,"['potatoes ', 'olive oil ', 'red pepper', 'green pepper', 'white onion', 'frozen yellow corn', 'black beans', 'taco seasoning', 'salt', 'shredded cheddar or mexican blend cheese', 'bacon', 'sour cream or ranch dressing', 'cilantro']"
Creme de la crumb,Cherry Chip Cake with Chocolate Ganache Frosting,https://www.lecremedelacrumb.com/cherry-chip-cake/,1 hour,"['butter', 'sugar', 'flour', 'baking powder', 'salt', 'milk', 'egg whites', 'almond extract', 'maraschino cherries', 'cherry juice ', 'heavy cream', 'semi sweet chocolate chips']"
Creme de la crumb,Chicken Cordon Bleu Ranch Wraps,https://www.lecremedelacrumb.com/chicken-cordon-bleu-ranch-wraps/,30 minutes,"['boneless skinless chicken breasts', 'salt', 'garlic powder', 'ham, cut into strips*', 'baby spinach leaves', 'provolone cheese', 'wraps', 'greek yogurt ', 'mayo ', 'milk', 'apple cider vinegar ', 'salt', 'black pepper', 'dried dill', 'flat leaf parsley', 'chives', 'minced garlic']"
Creme de la crumb,Oven Baked Crab Avocado Wontons,https://www.lecremedelacrumb.com/oven-baked-crab-avocado-wontons/,35 minutes,"['imitation crab meat', 'avocados', 'cream cheese', 'green onions', 'chili powder', 'wonton wrappers', 'water', 'sweet and sour or sweet chili sauce, for dipping', 'optional: sesame seeds']"
Creme de la crumb,Tex Mex Chicken Bake,https://www.lecremedelacrumb.com/tex-mex-chicken-bake/,30 minutes,"['boneless skinless chicken breasts', 'cumin', 'chili powder', 'garlic powder', 'salt', 'black pepper', 'butter', 'flour', 'low sodium chicken broth ', 'fat free half and half ', 'cooked rice ', 'diced green chiles', 'diced bell peppers ', 'black beans', 'yellow corn ', 'cilantro', 'mexican blend cheese ', 'tortilla strips (found next to the croutons and salad dressings)']"
Creme de la crumb,Cinnamon French Toast Sticks,https://www.lecremedelacrumb.com/cinnamon-french-toast-sticks/,20 minutes,"['texas toast white bread', 'eggs', 'milk', 'vanilla', 'sugar', 'cinnamon', 'syrup, for serving']"
Creme de la crumb,Strawberry Cream Cheese Schmear,https://www.lecremedelacrumb.com/strawberry-cream-cheese-shmear/,5 minutes,"['cream cheese', 'diced fresh strawberries', 'honey', 'cinnamon']"
Creme de la crumb,S’mores Cheesecake Bars,https://www.lecremedelacrumb.com/smores-cheesecake-bars/,40 minutes,"['graham cracker sheets', 'butter', 'sugar', 'egg', 'cream cheese', 'vanilla', 'sugar', 'mini marshmallows', 'milk chocolate chips']"
Creme de la crumb,Green Chile Queso Blanco,https://www.lecremedelacrumb.com/green-chile-queso-blanco/,15 minutes,"['butter', 'jalapeño*', 'white velveeta cheese', 'cream cheese', 'milk', 'diced green chiles', 'roma tomato', 'cilantro leaves', 'cumin', 'chili powder', ' salt', 'garlic powder', 'tortilla chips, for serving']"
Creme de la crumb,Skinny Pineapple Smoothie,https://www.lecremedelacrumb.com/skinny-pineapple-smoothie/,5 minutes,"['frozen pineapple', 'banana', 'crushed ice', 'vanilla yogurt ', 'fat free milk ']"
Creme de la crumb,Peanut Butter Oatmeal Chocolate Chip Cookie Pancakes,https://www.lecremedelacrumb.com/peanut-butter-oatmeal-chocolate-chip-cookie-pancakes/,25 minutes,"['flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'oats', 'buttermilk', 'milk', 'butter', 'eggs', 'creamy peanut butter', 'semi sweet chocolate chips', 'optional: peanut butter, syrup, powdered sugar for topping']"
Creme de la crumb,Chicken Enchilada Pasta Skillet,https://www.lecremedelacrumb.com/chicken-enchilada-pasta-skillet/,30 minutes,"['boneless skinless chicken breast', 'salt', 'pepper', 'garlic powder', 'cumin', 'penne pasta', 'red enchilada sauce ', 'sour cream', 'salt ', 'chili powder', 'corn tortillas (white or yellow)', 'shredded mexican-style cheese ', 'avocado', 'crunchy tortilla strips ', 'cilantro']"
Creme de la crumb,Double Chewy Chocolate Chip Cookies,https://www.lecremedelacrumb.com/double-chewy-chocolate-chip-cookies-2/,30 minutes,"['sugar', 'brown sugar', 'butter', 'eggs', 'vanilla', 'flour', 'salt', 'baking soda', 'semi sweet chocolate chips']"
Creme de la crumb,Oven Baked Zucchini Fries,https://www.lecremedelacrumb.com/oven-baked-zucchini-fries/,30 minutes,"['zucchinis', 'flour', 'eggs', 'panko breadcrumbs', 'salt', 'black pepper', 'garlic powder', 'chili powder', 'mayo ', 'sriracha ', 'garlic powder']"
Creme de la crumb,Pepperoni Pizza Pull-Apart Bread,https://www.lecremedelacrumb.com/pepperoni-pizza-pull-apart-bread/,30 minutes,"['loaves of bread ', 'shredded mozzarella cheese', 'pepperoni slices', 'butter', 'italian seasoning', 'marinara/pizza sauce ']"
Creme de la crumb,Andes Mint Grasshopper Cupcakes,https://www.lecremedelacrumb.com/andes-mint-grasshopper-cupcakes/,30 minutes,"['devils food cake mix', 'eggs', 'oil', 'melted butter', 'vanilla', 'buttermilk', 'sour cream ', 'cream cheese', 'butter', 'powdered sugar', 'mint extract', 'milk ', 'andes mints']"
Creme de la crumb,Shamrock Shake {McDonalds Copycat},https://www.lecremedelacrumb.com/shamrock-shake-mcdonalds-copycat/,5 minutes,"['vanilla ice cream', 'milk', 'mint extract', 'green food coloring', 'chocolate syrup', 'whipped cream', 'optional: sprinkles']"
Creme de la crumb,Beijing Beef,https://www.lecremedelacrumb.com/beijing-beef/,1 hour,"['beef/flank steak', 'eggs', 'corn starch', 'red bell pepper', 'green bell pepper', 'white or yellow onion', 'egg', 'salt', 'pepper', 'water', 'corn starch', 'sugar', 'water', 'ketchup', 'vinegar', 'crushed red pepper flakes', 'garlic salt', 'soy sauce', 'corn starch ', 'cold water']"
Creme de la crumb,Creamy Honey Mustard Dressing {Lightened Up},https://www.lecremedelacrumb.com/creamy-honey-mustard-dressing/,5 minutes,"['fat free plain greek yogurt', 'yellow mustard', 'honey', 'pepper', 'garlic powder', 'salt', 'lemon juice']"
Creme de la crumb,Cajun Chicken Pasta Skillet,https://www.lecremedelacrumb.com/cajun-chicken-pasta-skillet/,30 minutes,"['boneless skinless chicken breasts', 'cajun seasoning', 'farfalle or bow tie pasta noodles', 'red bell pepper', 'diced white onion ', 'fresh parsley ', 'butter', 'flour', 'whole milk', 'teaspoons cajun seasoning', 'diced tomatoes', 'salt', 'garlic powder', 'paprika', 'pepper', 'onion salt', 'cayenne pepper', 'oregano', 'crushed red pepper flakes']"
Creme de la crumb,S’mores French Toast,https://www.lecremedelacrumb.com/smores-french-toast/,25 minutes,"['texas toast ', 'egg', 'graham cracker sheets', 'mini marshmallows', 'chocolate syrup ']"
Creme de la crumb,Orange Teriyaki Chicken,https://www.lecremedelacrumb.com/orange-teriyaki-chicken/,25 minutes,"['boneless skinless chicken breasts', 'salt', 'pepper', 'garlic powder', 'zucchini', 'carrot', 'red pepper', 'green pepper', 'optional: cooked white or brown rice', 'zest and juice of one orange', 'sugar', 'soy sauce', 'rice vinegar', 'sesame oil', 'minced garlic', 'honey', 'corn starch ', 'cold water']"
Creme de la crumb,Honey Chipotle Chicken Crispers,https://www.lecremedelacrumb.com/honey-chipotle-chicken-crispers/,35 minutes,"['boneless skinless chicken breasts', 'flour', 'panko bread crumbs ', 'salt', 'pepper', 'eggs,', 'butter', 'honey', 'sugar', 'chipotle adobo sauce ', 'hot sauce ', 'salt', 'garlic powder', 'ketchup', 'white vinegar', 'corn starch ', 'cold water', 'optional: ranch dressing for dipping']"
Creme de la crumb,Golden Oreo & Toasted Marshmallow Cheesecake Bars,https://www.lecremedelacrumb.com/golden-oreo-toasted-marshmallow-cheesecake-bars/,45 minutes,"['golden oreo cookies', 'sugar', 'butter', 'egg', 'vanilla', 'sugar', 'cream cheese', 'golden oreos', 'mini marshmallows']"
Creme de la crumb,Oven Baked Mozzarella Sticks,https://www.lecremedelacrumb.com/oven-baked-mozzarella-sticks/,30 minutes,"['part skim string cheese sticks', 'flour', 'egg', 'bread crumbs', 'onion powder', 'garlic powder', 'chili powder', 'salt', 'optional: ranch or marinara sauce']"
Creme de la crumb,Spicy Apricot Chicken,https://www.lecremedelacrumb.com/spicy-apricot-chicken/,30 minutes,"['boneless skinless chicken breasts', 'egg', 'panko bread crumbs', 'garlic powder', 'salt', 'crushed red pepper flakes', 'apricot preserves ']"
Creme de la crumb,Lemon Blueberry Cupcakes,https://www.lecremedelacrumb.com/lemon-blueberry-cupcakes/,40 minutes,"['cake flour', 'flour', 'salt', 'baking powder', 'sugar', 'butter', 'eggs', 'vanilla', 'zest of 3 medium lemons', 'half and half', 'fresh blueberries', 'flour', 'butter', 'lemon juice', 'zest of 1 lemon', 'vanilla', 'powdered sugar', 'heavy cream', 'optional: yellow food coloring']"
Creme de la crumb,Cafe Rio Sweet Pork {copycat},https://www.lecremedelacrumb.com/cafe-rio-sweet-pork-copycat-2/,4 hours 15 minutes,"['pork', 'coke', 'brown sugar', 'coke', 'water', 'garlic salt', 'onion salt', 'chili powder', 'coke', 'brown sugar', 'chili powder', 'diced green chiles ', 'mild red enchilada sauce']"
Creme de la crumb,Cinnamon Roll Crepes,https://www.lecremedelacrumb.com/cinnamon-roll-crepes/,35 minutes,"['flour', 'sugar', 'eggs', 'melted butter', 'oil', 'vanilla', 'half and half', 'water', 'cream cheese', 'cool whip', 'powdered sugar', 'butter', 'brown sugar', 'vanilla', 'cinnamon']"
Creme de la crumb,White Chocolate Chip Skillet Brownie,https://www.lecremedelacrumb.com/white-chocolate-chip-skillet-brownie/,30 minutes,"['butter', 'sugar', 'brown sugar', 'eggs', 'vanilla', 'flour', 'unsweetened cocoa powder', 'white chocolate chips', 'optional: vanilla ice cream']"
Creme de la crumb,Avocado Black Bean Enchiladas {skinny},https://www.lecremedelacrumb.com/avocado-black-bean-enchiladas/,30 minutes,"['flour tortillas', 'black beans', 'avocados', 'red onion', 'garlic salt', 'cumin', 'chili powder', 'cilantro leaves', 'roma tomato', 'green chile enchilada sauce', 'diced green chiles', 'shredded mexican blend cheese ']"
Creme de la crumb,Caramel Crumble Cheesecake Bars,https://www.lecremedelacrumb.com/caramel-crumble-cheesecake-bars/,45 minutes,"['flour', 'oats', 'brown sugar', 'butter', 'cream cheese', 'sugar', 'egg', 'vanilla', 'white chocolate chips', 'kraft caramel bits (or chopped caramels)']"
Creme de la crumb,Hot Crab and Cheesy Artichoke Dip,https://www.lecremedelacrumb.com/hot-crab-cheesy-artichoke-dip/,30 minutes,"['sour cream', 'mayo', 'artichoke hearts', 'crab meat', 'shredded parmesan cheese', 'juice of one small lemon', 'garlic', 'dried parsley', 'dried basil', 'salt and pepper', 'crackers or sliced baguette']"
Creme de la crumb,Coconut Lime Pound Cake,https://www.lecremedelacrumb.com/coconut-lime-pound-cake/,1 hour 15 minutes,"['butter', 'sugar', 'plain greek yogurt', 'eggs', 'vanilla', 'zest of 2 limes', 'juice of 1 lime', 'flour', 'baking soda', 'powdered sugar', 'juice of 1 lime', 'coconut extract', 'heavy cream']"
Creme de la crumb,Creamy Spinach Artichoke Soup,https://www.lecremedelacrumb.com/creamy-spinach-artichoke-soup/,30 minutes,"['butter', 'artichoke hearts', 'minced garlic', 'flour', 'chicken broth ', 'baby spinach leaves', 'cream cheese*', 'half and half ', 'salt', 'cooked tortellini ', 'shredded parmesan cheese']"
Creme de la crumb,Strawberry Poppyseed and Bacon Chopped Salad,https://www.lecremedelacrumb.com/strawberry-poppyseed-bacon-chopped-salad/,15 minutes,"['romaine lettuce', 'strawberries', 'bacon', 'red onion', 'crumbled feta cheese', 'minced garlic', 'diced red onion', 'sugar', 'white vinegar', 'strawberries', 'olive oil', 'salt', 'poppyseeds']"
Creme de la crumb,Samoas Cupcakes,https://www.lecremedelacrumb.com/samoas-cupcakes/,40 minutes,"['flour', 'sugar', 'baking powder', 'salt', 'egg + 2 egg yolks', 'vanilla', 'sour cream', 'powdered sugar', 'chocolate pudding mix', 'half and half', 'samoa cookies', 'shredded coconut flakes', 'caramels', 'heavy cream']"
Creme de la crumb,Carolina Style Pulled Pork Sliders,https://www.lecremedelacrumb.com/carolina-style-pulled-pork-sliders/,4 hours 20 minutes,"['red onion', 'white onion', 'boston butt', 'apple cider vinegar', 'ketchup', 'brown sugar', 'worcestershire sauce', 'cayenne pepper', 'garlic powder', 'salt', 'black pepper', 'apple cider vinegar', 'ketchup', 'barbecue sauce', 'honey', 'brown sugar', 'worcestershire sauce', 'garlic powder', 'salt', 'black pepper', 'thinly sliced green cabbage', 'thinly sliced red cabbage', 'mayo ', 'sugar', 'cayenne pepper', 'salt']"
Creme de la crumb,Pepperjack Cheesesteaks,https://www.lecremedelacrumb.com/classic-philly-cheesesteaks/,30 minutes,"['hoagie rolls', 'top sirloin steak', 'salt and pepper', 'white onion', 'green pepper', 'optional: ½ cup sliced mushrooms', 'minced garlic ', 'pepperjack cheese', 'mayo']"
Creme de la crumb,Peanut Butter Oatmeal Chocolate Chip Skillet Cookie,https://www.lecremedelacrumb.com/peanut-butter-oatmeal-chocolate-chip-skillet-cookie/,35 minutes,"['flour', 'baking soda', 'salt', 'old fashioned oats', 'butter', 'brown sugar', 'sugar', 'creamy peanut butter', 'egg', 'vanilla', 'semi-sweet chocolate chips', 'vanilla ice cream']"
Creme de la crumb,Pepperjack Bacon Mac n’ Cheese,https://www.lecremedelacrumb.com/pepperjack-bacon-mac-n-cheese/,30 minutes,"['macaroni elbows', 'bacon', 'white onion', 'red pepper', 'jalapeno', 'minced garlic', 'flour', 'half and half', 'chicken broth', 'shredded pepperjack cheese', 'cream cheese', 'salt and pepper']"
Creme de la crumb,Greek Chopped Salad,https://www.lecremedelacrumb.com/greek-chopped-salad/,15 minutes,"['red pepper', 'green pepper', 'chopped romaine ', 'kalamata olives', 'large tomato', 'red onion', 'large cucumber', 'crumbled feta cheese', 'olive oil', 'red wine vinegar', 'dijon mustard', 'dried oregano', 'garlic powder', 'dried basil', 'salt', 'pepper', 'onion powder']"
Creme de la crumb,Triple Chocolate Chip Muffins,https://www.lecremedelacrumb.com/triple-chocolate-chip-muffins/,30 minutes,"['flour', 'brown sugar', '+ 1 tablespoon unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'warm water', 'oil', 'red wine vinegar', 'vanilla', 'egg + 1 egg yolk', 'milk chocolate chips', 'semi sweet chocolate chips', 'mini semi sweet chocolate chips']"
Creme de la crumb,Spicy Parmesan Shrimp Pasta,https://www.lecremedelacrumb.com/spicy-parmesan-shrimp-pasta/,1 hour 10 minutes,"['olive oil', 'minced garlic', 'soy sauce', 'brown sugar', 'medium or large shrimp', 'red pepper flakes', 'shredded parmesan cheese', 'grated parmesan cheese topping', 'penne noodles']"
Creme de la crumb,Chocolate Chip Cookie Dough Hot Fudge Sundae,https://www.lecremedelacrumb.com/chocolate-chip-cookie-dough-hot-fudge-sundae/,10 minutes,"['vanilla ice cream', 'hot fudge sauce', 'caramel sauce', 'chopped peanuts', 'optional: sprinkles, maraschino cherries', 'butter', 'brown sugar', 'sugar', 'vanilla', 'salt', 'flour', 'milk', 'mini semi sweet chocolate chips']"
Creme de la crumb,Red Velvet Cheesecake Pancakes,https://www.lecremedelacrumb.com/red-velvet-cheesecake-pancakes/,25 minutes,"['flour', 'baking powder', 'salt', 'sugar', 'cocoa powder', 'butter', 'egg', 'buttermilk', 'vanilla', 'red food coloring', 'cream cheese', 'powdered sugar', 'cream cheese', 'heavy cream', 'vanilla']"
Creme de la crumb,Baked Cheesy Chicken Taquitos,https://www.lecremedelacrumb.com/baked-cheesy-chicken-taquitos/,40 minutes,"['boneless skinless chicken breasts', 'garlic salt', 'cayenne pepper', 'onion powder', 'cumin', 'corn or flour tortillas*', 'shredded mexican blend or cheddar cheese', 'guacamole', 'pico de gallo or salsa', 'optional: sour cream, chopped cilantro']"
Creme de la crumb,Hawaiian Hula Chicken,https://www.lecremedelacrumb.com/hawaiian-hula-chicken/,25 minutes,"['boneless skinless chicken breasts', 'salt and pepper', 'red bell pepper', 'white rice', 'pineapple juice', 'ginger', 'optional: crunchy asian noodles, sliced green onions, sesame seeds', 'hot chili sauce', 'minced garlic', 'brown sugar', 'soy sauce', 'ketchup', 'rice vinegar', 'cold water ', 'corn starch']"
Creme de la crumb,White Chocolate Dipped Strawberries,https://www.lecremedelacrumb.com/white-chocolate-dipped-strawberries-ipad-air-giveaway/,20 minutes,"['ripe strawberries', 'white chocolate chips', 'shortening', 'optional: sprinkles, food coloring']"
Creme de la crumb,Western Bacon Cheeseburger Soup,https://www.lecremedelacrumb.com/western-bacon-cheeseburger-soup/,30 minutes,"['chicken broth', 'large russet potato', 'ground beef', 'salt and pepper', 'bbq sauce', 'about 6 sliced of bacon', 'velveeta cheese', 'celery salt', 'white onion', '8 onion rings']"
Creme de la crumb,Thai Chicken Chopped Salad,https://www.lecremedelacrumb.com/thai-chicken-chopped-salad/,25 minutes,"['boneless skinless chicken breasts', 'chopped romaine hearts', 'salt and pepper', 'garlic powder', 'cayenne pepper ', 'cucumber', 'sliced carrots', 'head red cabbage', 'green onions', 'red bell pepper', 'peanuts', 'rice vinegar', 'sweet chili sauce', 'sesame oil', 'sugar', 'salt and pepper', 'garlic powder ', 'cayenne pepper', 'creamy peanut butter', 'soy sauce', 'rice vinegar', 'brown sugar', 'hot red chili sauce ']"
Creme de la crumb,Valentines Day M&M Fudge {3 ingredients},https://www.lecremedelacrumb.com/valentines-day-mm-fudge-3-ingredients/,15 minutes,"['sweetened condensed milk', 'white chocolate or vanilla chips', 'valentines day m&m candies', 'optional: sprinkles']"
